        FltTime          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep       SLWCFreq        FltTime           S_VT
              s            hPa             °C              %            m/s              °              m              m              m                                           km             km             °C             °C           g/m³            hPa            m/s            m/s            m/s             km             km              °              °           g/kg            hPa              m                      hr:min:s             °C                      hr:min:s             °C
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         1179.0         388.22         -28.07           4.55           18.7            226         5857.2         7518.2         5849.3     -104.66100      +40.90156         10.247          9.787         -28.07          -57.1          551.9           0.03            3.9           13.1           13.3         14.170         15.332           43.7           22.5            0.0           0.61         7510.3      5/29/2022     6:12:15 PM         +29.06           ////       00:19:39         -18.00
         1180.0         388.01         -28.10           4.51           18.7            226         5861.0         7522.0         5853.1     -104.66084      +40.90168         10.260          9.800         -28.10          -57.2          551.6           0.03            3.9           13.1           13.3         14.189         15.352           43.7           22.4            0.0           0.61         7514.1      5/29/2022     6:12:16 PM         +29.12           ////       00:19:40         -18.02
         1181.0         387.80         -28.15           4.83           18.7            225         5865.0         7526.0         5857.1     -104.66068      +40.90180         10.273          9.814         -28.15          -56.7          551.4           0.03            3.9           13.1           13.3         14.207         15.370           43.7           22.4            0.0           0.61         7518.1      5/29/2022     6:12:17 PM         +28.55           ////       00:19:41         -18.05
         1182.0         387.59         -28.17           3.84           18.7            226         5868.8         7529.8         5860.9     -104.66052      +40.90191         10.286          9.827         -28.17          -58.6          551.2           0.02            3.9           13.1           13.3         14.226         15.389           43.7           22.4            0.0           0.61         7521.9      5/29/2022     6:12:18 PM         +30.42           ////       00:19:42         -18.07
         1183.0         387.39         -28.21           4.16           18.7            226         5872.6         7533.6         5864.6     -104.66036      +40.90202         10.298          9.841         -28.20          -58.0          551.0           0.03            3.9           13.1           13.4         14.244         15.407           43.7           22.4            0.0           0.60         7525.6      5/29/2022     6:12:19 PM         +29.75           ////       00:19:43         -18.10
         1184.0         387.18         -28.23           5.06           18.7            226         5876.4         7537.4         5868.4     -104.66020      +40.90213         10.310          9.854         -28.22          -56.4          550.7           0.03            3.9           13.1           13.4         14.262         15.426           43.7           22.4            0.0           0.60         7529.4      5/29/2022     6:12:20 PM         +28.15           ////       00:19:44         -18.12
         1185.0         386.98         -28.28           4.18           18.7            226         5880.2         7541.2         5872.2     -104.66004      +40.90225         10.323          9.868         -28.27          -58.0          550.5           0.03            3.9           13.0           13.4         14.281         15.444           43.7           22.4            0.0           0.60         7533.2      5/29/2022     6:12:21 PM         +29.70           ////       00:19:45         -18.15
         1186.0         386.77         -28.30           3.58           18.7            226         5884.0         7545.0         5876.0     -104.65989      +40.90237         10.336          9.881         -28.29          -59.2          550.3           0.02            3.9           13.0           13.4         14.299         15.463           43.7           22.4            0.0           0.60         7537.0      5/29/2022     6:12:22 PM         +30.94           ////       00:19:46         -18.17
         1187.0         386.56         -28.31           2.99           18.6            226         5888.0         7549.0         5880.0     -104.65973      +40.90249         10.350          9.894         -28.30          -60.7          550.0           0.02            3.9           13.0           13.4         14.318         15.482           43.7           22.4            0.0           0.60         7541.0      5/29/2022     6:12:23 PM         +32.38           ////       00:19:47         -18.20
         1188.0         386.34         -28.32           2.53           18.7            226         5892.0         7553.0         5884.0     -104.65957      +40.90261         10.363          9.907         -28.31          -62.0          549.7           0.02            3.9           13.0           13.4         14.337         15.501           43.7           22.3            0.0           0.60         7545.0      5/29/2022     6:12:24 PM         +33.69           ////       00:19:48         -18.22
         1189.0         386.13         -28.33           3.24           18.8            226         5896.0         7557.0         5888.0     -104.65942      +40.90273         10.376          9.920         -28.32          -60.1          549.4           0.02            3.9           13.1           13.5         14.356         15.519           43.7           22.3            0.0           0.60         7549.0      5/29/2022     6:12:25 PM         +31.73           ////       00:19:49         -18.25
         1190.0         385.91         -28.36           3.11           18.8            226         5900.0         7561.0         5892.0     -104.65926      +40.90284         10.389          9.934         -28.35          -60.4          549.2           0.02            4.0           13.1           13.5         14.374         15.538           43.7           22.3            0.0           0.60         7553.0      5/29/2022     6:12:26 PM         +32.05           ////       00:19:50         -18.27
         1191.0         385.70         -28.41           4.17           18.8            226         5904.0         7565.0         5896.0     -104.65910      +40.90295         10.401          9.947         -28.40          -58.1          549.0           0.02            4.0           13.2           13.5         14.392         15.556           43.7           22.3            0.0           0.59         7557.0      5/29/2022     6:12:27 PM         +29.69           ////       00:19:51         -18.30
         1192.0         385.48         -28.47           3.22           18.8            226         5908.0         7569.0         5900.0     -104.65893      +40.90305         10.413          9.961         -28.46          -60.2          548.8           0.02            4.0           13.2           13.4         14.410         15.574           43.7           22.3            0.0           0.59         7561.0      5/29/2022     6:12:28 PM         +31.75           ////       00:19:52         -18.32
         1193.0         385.27         -28.52           3.42           18.8            225         5912.0         7573.0         5904.0     -104.65878      +40.90317         10.425          9.974         -28.51          -59.8          548.6           0.02            4.0           13.2           13.4         14.428         15.592           43.7           22.3            0.0           0.59         7565.0      5/29/2022     6:12:29 PM         +31.25           ////       00:19:53         -18.35
         1194.0         385.06         -28.55           3.94           18.8            225         5915.8         7576.8         5907.7     -104.65862      +40.90329         10.439          9.987         -28.54          -58.7          548.4           0.02            4.0           13.2           13.4         14.447         15.611           43.7           22.3            0.0           0.58         7568.7      5/29/2022     6:12:30 PM         +30.12           ////       00:19:54         -18.37
         1195.0         384.85         -28.59           3.44           18.8            225         5919.8         7580.8         5911.7     -104.65846      +40.90341         10.452         10.001         -28.58          -59.8          548.2           0.02            4.1           13.2           13.3         14.466         15.630           43.7           22.3            0.0           0.58         7572.7      5/29/2022     6:12:31 PM         +31.19           ////       00:19:55         -18.40
         1196.0         384.63         -28.60           4.13           18.7            225         5923.8         7584.8         5915.7     -104.65831      +40.90353         10.466         10.013         -28.59          -58.3          547.9           0.02            4.1           13.2           13.3         14.484         15.649           43.7           22.2            0.0           0.58         7576.7      5/29/2022     6:12:32 PM         +29.72           ////       00:19:56         -18.42
         1197.0         384.42         -28.64           3.96           18.7            225         5927.8         7588.8         5919.7     -104.65816      +40.90365         10.479         10.026         -28.63          -58.7          547.7           0.02            4.1           13.2           13.3         14.503         15.668           43.7           22.2            0.0           0.58         7580.7      5/29/2022     6:12:33 PM         +30.05           ////       00:19:57         -18.45
         1198.0         384.21         -28.68           5.14           18.7            225         5931.8         7592.8         5923.7     -104.65799      +40.90377         10.493         10.041         -28.67          -56.6          547.5           0.03            4.1           13.2           13.3         14.523         15.687           43.7           22.2            0.0           0.58         7584.7      5/29/2022     6:12:34 PM         +27.91           ////       00:19:58         -18.47
         1199.0         383.98         -28.71           5.33           18.7            225         5936.0         7597.0         5927.9     -104.65782      +40.90389         10.505         10.055         -28.70          -56.3          547.2           0.03            4.2           13.2           13.2         14.542         15.707           43.7           22.2            0.0           0.58         7588.9      5/29/2022     6:12:35 PM         +27.61           ////       00:19:59         -18.50
         1200.0         383.76         -28.74           5.69           18.7            225         5940.2         7601.2         5932.1     -104.65766      +40.90400         10.518         10.068         -28.73          -55.8          547.0           0.03            4.2           13.2           13.2         14.560         15.725           43.7           22.2            0.1           0.57         7593.1      5/29/2022     6:12:36 PM         +27.06           ////       00:20:00         -18.53
         1201.0         383.53         -28.75           5.02           18.7            225         5944.4         7605.4         5936.3     -104.65751      +40.90413         10.532         10.081         -28.74          -56.8          546.7           0.03            4.3           13.2           13.2         14.579         15.744           43.7           22.2            0.0           0.57         7597.3      5/29/2022     6:12:37 PM         +28.09           ////       00:20:01         -18.55
         1202.0         383.31         -28.77           5.69           18.7            225         5948.6         7609.6         5940.5     -104.65735      +40.90425         10.546         10.094         -28.76          -55.8          546.4           0.03            4.3           13.3           13.2         14.598         15.764           43.7           22.2            0.1           0.57         7601.5      5/29/2022     6:12:38 PM         +27.05           ////       00:20:02         -18.58
         1203.0         383.08         -28.83           6.55           18.7            225         5952.8         7613.8         5944.7     -104.65719      +40.90437         10.559         10.108         -28.82          -54.7          546.2           0.04            4.3           13.3           13.2         14.617         15.783           43.7           22.2            0.1           0.57         7605.7      5/29/2022     6:12:39 PM         +25.86           ////       00:20:03         -18.61
         1204.0         382.85         -28.87           6.40           18.7            225         5957.2         7618.2         5949.1     -104.65703      +40.90449         10.572         10.121         -28.86          -54.9          546.0           0.04            4.3           13.3           13.2         14.636         15.802           43.8           22.1            0.1           0.57         7610.1      5/29/2022     6:12:40 PM         +26.05           ////       00:20:04         -18.63
         1205.0         382.62         -28.88           6.24           18.7            224         5961.4         7622.4         5953.2     -104.65688      +40.90461         10.585         10.134         -28.87          -55.1          545.7           0.04            4.4           13.4           13.1         14.654         15.821           43.8           22.1            0.1           0.57         7614.2      5/29/2022     6:12:41 PM         +26.25           ////       00:20:05         -18.66
         1206.0         382.40         -28.94           7.30           18.7            224         5965.6         7626.6         5957.4     -104.65672      +40.90472         10.598         10.148         -28.93          -53.9          545.5           0.04            4.4           13.4           13.1         14.673         15.839           43.8           22.1            0.1           0.56         7618.4      5/29/2022     6:12:42 PM         +24.93           ////       00:20:06         -18.69
         1207.0         382.16         -28.97           7.48           18.7            224         5970.0         7631.0         5961.8     -104.65656      +40.90483         10.610         10.161         -28.96          -53.7          545.2           0.04            4.4           13.3           13.1         14.691         15.857           43.8           22.1            0.1           0.56         7622.8      5/29/2022     6:12:43 PM         +24.72           ////       00:20:07         -18.71
         1208.0         381.92         -28.98           7.66           18.7            224         5974.6         7635.6         5966.4     -104.65638      +40.90495         10.623         10.175         -28.97          -53.5          544.9           0.04            4.4           13.3           13.0         14.710         15.877           43.8           22.1            0.1           0.56         7627.4      5/29/2022     6:12:44 PM         +24.50           ////       00:20:08         -18.74
         1209.0         381.65         -29.06           6.64           18.7            224         5979.6         7640.6         5971.4     -104.65619      +40.90508         10.638         10.192         -29.05          -54.8          544.7           0.04            4.4           13.3           13.0         14.732         15.899           43.8           22.1            0.1           0.56         7632.4      5/29/2022     6:12:45 PM         +25.70           ////       00:20:09         -18.77
         1210.0         381.39         -29.12           6.80           18.6            224         5984.6         7645.6         5976.4     -104.65602      +40.90521         10.652         10.206         -29.11          -54.6          544.5           0.04            4.4           13.3           13.0         14.753         15.920           43.8           22.1            0.1           0.55         7637.4      5/29/2022     6:12:46 PM         +25.49           ////       00:20:10         -18.81
         1211.0         381.13         -29.19           7.13           18.7            224         5989.4         7650.4         5981.2     -104.65586      +40.90534         10.667         10.220         -29.18          -54.3          544.2           0.04            4.5           13.4           13.0         14.772         15.940           43.8           22.1            0.1           0.55         7642.2      5/29/2022     6:12:47 PM         +25.07           ////       00:20:11         -18.84
         1212.0         380.87         -29.23           7.47           18.7            224         5994.2         7655.2         5986.0     -104.65572      +40.90547         10.681         10.232         -29.22          -53.9          544.0           0.04            4.5           13.4           13.0         14.791         15.959           43.8           22.1            0.1           0.55         7647.0      5/29/2022     6:12:48 PM         +24.67           ////       00:20:12         -18.87
         1213.0         380.63         -29.25           7.99           18.7            224         5998.8         7659.8         5990.6     -104.65559      +40.90560         10.695         10.243         -29.24          -53.3          543.7           0.04            4.5           13.4           13.0         14.809         15.978           43.8           22.1            0.1           0.55         7651.6      5/29/2022     6:12:49 PM         +24.09           ////       00:20:13         -18.90
         1214.0         380.42         -29.29           7.46           18.7            224         6002.8         7663.8         5994.5     -104.65544      +40.90572         10.710         10.255         -29.28          -54.0          543.4           0.04            4.4           13.4           13.0         14.828         15.997           43.8           22.0            0.1           0.55         7655.5      5/29/2022     6:12:50 PM         +24.67           ////       00:20:14         -18.92
         1215.0         380.19         -29.32           7.99           18.6            224         6007.0         7668.0         5998.7     -104.65530      +40.90585         10.723         10.267         -29.31          -53.4          543.2           0.04            4.4           13.4           13.0         14.846         16.015           43.8           22.0            0.1           0.54         7659.7      5/29/2022     6:12:51 PM         +24.08           ////       00:20:15         -18.94
         1216.0         379.96         -29.37           8.71           18.6            224         6011.4         7672.4         6003.1     -104.65515      +40.90596         10.736         10.279         -29.36          -52.7          543.0           0.05            4.4           13.4           13.0         14.864         16.033           43.8           22.0            0.1           0.54         7664.1      5/29/2022     6:12:52 PM         +23.34           ////       00:20:16         -18.96
         1217.0         379.73         -29.41           8.72           18.6            224         6015.8         7676.8         6007.5     -104.65500      +40.90609         10.750         10.292         -29.40          -52.7          542.7           0.05            4.4           13.4           12.9         14.882         16.052           43.8           22.0            0.1           0.54         7668.5      5/29/2022     6:12:53 PM         +23.32           ////       00:20:17         -18.98
         1218.0         379.49         -29.45           8.35           18.6            224         6020.2         7681.2         6011.9     -104.65486      +40.90620         10.763         10.304         -29.44          -53.1          542.5           0.04            4.4           13.5           12.9         14.900         16.070           43.8           22.0            0.1           0.54         7672.9      5/29/2022     6:12:54 PM         +23.68           ////       00:20:18         -19.00
         1219.0         379.25         -29.49           8.09           18.6            224         6024.8         7685.8         6016.5     -104.65472      +40.90632         10.776         10.316         -29.48          -53.4          542.2           0.04            4.4           13.5           12.9         14.918         16.088           43.7           22.0            0.1           0.54         7677.5      5/29/2022     6:12:55 PM         +23.94           ////       00:20:19         -19.02
         1220.0         379.02         -29.55           8.68           18.6            224         6029.2         7690.2         6020.9     -104.65456      +40.90644         10.789         10.329         -29.54          -52.9          542.0           0.05            4.4           13.5           12.8         14.936         16.107           43.8           22.0            0.1           0.53         7681.9      5/29/2022     6:12:56 PM         +23.32           ////       00:20:20         -19.04
         1221.0         378.78         -29.60           8.51           18.6            224         6033.6         7694.6         6025.3     -104.65440      +40.90656         10.802         10.342         -29.59          -53.1          541.8           0.05            4.4           13.5           12.8         14.955         16.126           43.8           22.0            0.1           0.53         7686.3      5/29/2022     6:12:57 PM         +23.48           ////       00:20:21         -19.06
         1222.0         378.56         -29.63           8.34           18.6            224         6037.8         7698.8         6029.5     -104.65425      +40.90668         10.816         10.355         -29.62          -53.3          541.5           0.04            4.4           13.5           12.8         14.974         16.146           43.8           22.0            0.1           0.53         7690.5      5/29/2022     6:12:58 PM         +23.65           ////       00:20:22         -19.08
         1223.0         378.34         -29.64           9.03           18.6            223         6042.0         7703.0         6033.7     -104.65409      +40.90681         10.830         10.368         -29.63          -52.6          541.2           0.05            4.4           13.5           12.8         14.993         16.165           43.8           21.9            0.1           0.53         7694.7      5/29/2022     6:12:59 PM         +22.97           ////       00:20:23         -19.10
         1224.0         378.13         -29.68           8.95           18.6            223         6046.0         7707.0         6037.6     -104.65395      +40.90693         10.844         10.381         -29.67          -52.7          541.0           0.05            4.4           13.5           12.8         15.011         16.183           43.8           21.9            0.1           0.53         7698.6      5/29/2022     6:13:00 PM         +23.04           ////       00:20:24         -19.12
         1225.0         377.91         -29.72           8.87           18.6            223         6050.0         7711.0         6041.6     -104.65380      +40.90706         10.858         10.393         -29.71          -52.8          540.8           0.05            4.5           13.5           12.8         15.030         16.202           43.7           21.9            0.1           0.52         7702.6      5/29/2022     6:13:01 PM         +23.11           ////       00:20:25         -19.14
         1226.0         377.69         -29.76           8.79           18.7            223         6054.2         7715.2         6045.8     -104.65365      +40.90717         10.871         10.405         -29.75          -52.9          540.6           0.05            4.4           13.6           12.8         15.048         16.220           43.7           21.9            0.1           0.52         7706.8      5/29/2022     6:13:02 PM         +23.18           ////       00:20:26         -19.16
         1227.0         377.46         -29.80           9.77           18.7            223         6058.6         7719.6         6050.2     -104.65351      +40.90729         10.883         10.418         -29.79          -52.1          540.3           0.05            4.5           13.6           12.7         15.066         16.238           43.7           21.9            0.1           0.52         7711.2      5/29/2022     6:13:03 PM         +22.26           ////       00:20:27         -19.18
         1228.0         377.23         -29.86           9.87           18.7            223         6063.0         7724.0         6054.6     -104.65337      +40.90740         10.896         10.429         -29.85          -52.0          540.1           0.05            4.4           13.7           12.7         15.083         16.256           43.7           21.9            0.1           0.52         7715.6      5/29/2022     6:13:04 PM         +22.16           ////       00:20:28         -19.20
         1229.0         376.97         -29.91           9.96           18.6            223         6067.8         7728.8         6059.4     -104.65321      +40.90752         10.910         10.442         -29.90          -52.0          539.9           0.05            4.4           13.7           12.6         15.102         16.275           43.7           21.9            0.1           0.51         7720.4      5/29/2022     6:13:05 PM         +22.08           ////       00:20:29         -19.23
         1230.0         376.72         -29.95          10.26           18.6            223         6072.6         7733.6         6064.2     -104.65306      +40.90763         10.922         10.455         -29.94          -51.8          539.6           0.05            4.4           13.7           12.6         15.119         16.293           43.7           21.9            0.1           0.51         7725.2      5/29/2022     6:13:06 PM         +21.81           ////       00:20:30         -19.25
         1231.0         376.47         -30.01          10.43           18.6            223         6077.4         7738.4         6069.0     -104.65290      +40.90775         10.935         10.469         -30.00          -51.7          539.4           0.05            4.4           13.7           12.6         15.138         16.313           43.8           21.9            0.1           0.51         7730.0      5/29/2022     6:13:07 PM         +21.66           ////       00:20:31         -19.27
         1232.0         376.22         -30.02          10.82           18.6            223         6082.0         7743.0         6073.6     -104.65274      +40.90788         10.949         10.482         -30.01          -51.4          539.1           0.06            4.4           13.7           12.6         15.158         16.332           43.8           21.9            0.1           0.51         7734.6      5/29/2022     6:13:08 PM         +21.34           ////       00:20:32         -19.29
         1233.0         375.97         -30.08          11.08           18.6            223         6086.8         7747.8         6078.4     -104.65259      +40.90800         10.962         10.495         -30.07          -51.2          538.8           0.06            4.5           13.6           12.6         15.176         16.351           43.8           21.9            0.1           0.51         7739.4      5/29/2022     6:13:09 PM         +21.12           ////       00:20:33         -19.32
         1234.0         375.73         -30.13          11.35           18.6            223         6091.4         7752.4         6082.9     -104.65244      +40.90811         10.974         10.508         -30.12          -51.0          538.6           0.06            4.5           13.7           12.6         15.194         16.369           43.8           21.8            0.1           0.50         7743.9      5/29/2022     6:13:10 PM         +20.90           ////       00:20:34         -19.34
         1235.0         375.49         -30.18          11.63           18.6            223         6096.0         7757.0         6087.5     -104.65230      +40.90822         10.988         10.519         -30.17          -50.9          538.4           0.06            4.5           13.7           12.6         15.211         16.387           43.8           21.8            0.1           0.50         7748.5      5/29/2022     6:13:11 PM         +20.68           ////       00:20:35         -19.36
         1236.0         375.25         -30.23          11.03           18.6            223         6100.4         7761.4         6091.9     -104.65216      +40.90835         11.002         10.531         -30.22          -51.4          538.1           0.06            4.5           13.7           12.6         15.230         16.406           43.7           21.8            0.1           0.50         7752.9      5/29/2022     6:13:12 PM         +21.14           ////       00:20:36         -19.38
         1237.0         375.02         -30.25          11.43           18.6            223         6104.8         7765.8         6096.3     -104.65202      +40.90849         11.017         10.543         -30.24          -51.1          537.9           0.06            4.5           13.7           12.6         15.249         16.425           43.7           21.8            0.1           0.50         7757.3      5/29/2022     6:13:13 PM         +20.82           ////       00:20:37         -19.40
         1238.0         374.80         -30.28          11.62           18.7            222         6109.0         7770.0         6100.5     -104.65186      +40.90862         11.031         10.556         -30.27          -51.0          537.6           0.06            4.5           13.8           12.6         15.268         16.445           43.7           21.8            0.1           0.50         7761.5      5/29/2022     6:13:14 PM         +20.67           ////       00:20:38         -19.42
         1239.0         374.59         -30.31          11.00           18.7            222         6113.0         7774.0         6104.5     -104.65171      +40.90874         11.045         10.569         -30.30          -51.4          537.4           0.05            4.5           13.8           12.6         15.287         16.464           43.7           21.8            0.1           0.50         7765.5      5/29/2022     6:13:15 PM         +21.14           ////       00:20:39         -19.44
         1240.0         374.36         -30.36          11.21           18.8            222         6117.4         7778.4         6108.9     -104.65156      +40.90885         11.058         10.582         -30.35          -51.3          537.1           0.06            4.5           13.9           12.6         15.305         16.482           43.7           21.8            0.1           0.49         7769.9      5/29/2022     6:13:16 PM         +20.97           ////       00:20:40         -19.46
         1241.0         374.13         -30.40          10.58           18.8            222         6121.8         7782.8         6113.3     -104.65140      +40.90897         11.071         10.595         -30.39          -51.9          536.9           0.05            4.5           13.9           12.6         15.323         16.501           43.7           21.8            0.1           0.49         7774.3      5/29/2022     6:13:17 PM         +21.46           ////       00:20:41         -19.48
         1242.0         373.89         -30.46          10.78           18.8            222         6126.4         7787.4         6117.9     -104.65125      +40.90910         11.084         10.607         -30.45          -51.7          536.7           0.05            4.5           13.9           12.6         15.342         16.520           43.7           21.8            0.1           0.49         7778.9      5/29/2022     6:13:18 PM         +21.29           ////       00:20:42         -19.50
         1243.0         373.65         -30.50          10.99           18.8            222         6131.0         7792.0         6122.4     -104.65111      +40.90922         11.098         10.619         -30.49          -51.6          536.4           0.05            4.5           13.9           12.6         15.360         16.539           43.7           21.8            0.1           0.49         7783.4      5/29/2022     6:13:19 PM         +21.12           ////       00:20:43         -19.53
         1244.0         373.39         -30.55          11.20           18.8            222         6135.8         7796.8         6127.2     -104.65095      +40.90934         11.112         10.632         -30.54          -51.5          536.2           0.05            4.5           13.9           12.6         15.379         16.558           43.7           21.8            0.1           0.48         7788.2      5/29/2022     6:13:20 PM         +20.95           ////       00:20:44         -19.55
         1245.0         373.16         -30.60          11.41           18.8            222         6140.2         7801.2         6131.6     -104.65079      +40.90948         11.127         10.646         -30.59          -51.4          536.0           0.06            4.5           13.9           12.6         15.399         16.578           43.7           21.7            0.1           0.48         7792.6      5/29/2022     6:13:21 PM         +20.77           ////       00:20:45         -19.57
         1246.0         372.92         -30.64          10.68           18.8            222         6144.8         7805.8         6136.2     -104.65064      +40.90961         11.142         10.658         -30.63          -52.0          535.7           0.05            4.5           14.0           12.6         15.419         16.598           43.7           21.7            0.1           0.48         7797.2      5/29/2022     6:13:22 PM         +21.34           ////       00:20:46         -19.59
         1247.0         372.69         -30.68          11.73           18.9            222         6149.2         7810.2         6140.6     -104.65050      +40.90974         11.156         10.671         -30.67          -51.2          535.5           0.06            4.5           14.0           12.6         15.438         16.617           43.7           21.7            0.1           0.48         7801.6      5/29/2022     6:13:23 PM         +20.52           ////       00:20:47         -19.61
         1248.0         372.45         -30.74          11.09           18.9            222         6153.8         7814.8         6145.2     -104.65034      +40.90987         11.171         10.684         -30.73          -51.7          535.2           0.05            4.5           14.1           12.7         15.457         16.637           43.7           21.7            0.1           0.48         7806.2      5/29/2022     6:13:24 PM         +20.99           ////       00:20:48         -19.63
         1249.0         372.23         -30.77          11.29           19.0            222         6158.0         7819.0         6149.4     -104.65018      +40.91000         11.185         10.697         -30.76          -51.6          535.0           0.05            4.5           14.1           12.7         15.477         16.657           43.7           21.7            0.1           0.47         7810.4      5/29/2022     6:13:25 PM         +20.83           ////       00:20:49         -19.65
         1250.0         372.00         -30.81          11.50           19.0            222         6162.4         7823.4         6153.8     -104.65003      +40.91013         11.200         10.710         -30.80          -51.5          534.8           0.05            4.5           14.2           12.7         15.496         16.677           43.7           21.7            0.1           0.47         7814.8      5/29/2022     6:13:26 PM         +20.67           ////       00:20:50         -19.67
         1251.0         371.77         -30.85          10.76           19.1            221         6166.8         7827.8         6158.2     -104.64988      +40.91026         11.213         10.723         -30.84          -52.1          534.5           0.05            4.5           14.3           12.6         15.515         16.696           43.7           21.7            0.1           0.47         7819.2      5/29/2022     6:13:27 PM         +21.24           ////       00:20:51         -19.70
         1252.0         371.53         -30.89          10.95           19.1            221         6171.4         7832.4         6162.8     -104.64972      +40.91038         11.227         10.736         -30.88          -52.0          534.3           0.05            4.5           14.4           12.6         15.534         16.715           43.7           21.7            0.1           0.47         7823.8      5/29/2022     6:13:28 PM         +21.08           ////       00:20:52         -19.72
         1253.0         371.29         -30.93          11.33           19.1            221         6176.0         7837.0         6167.3     -104.64958      +40.91051         11.241         10.748         -30.92          -51.7          534.0           0.05            4.5           14.4           12.6         15.553         16.734           43.7           21.7            0.1           0.47         7828.3      5/29/2022     6:13:29 PM         +20.78           ////       00:20:53         -19.74
         1254.0         371.04         -30.99          12.28           19.2            221         6180.8         7841.8         6172.1     -104.64944      +40.91064         11.256         10.760         -30.98          -51.1          533.8           0.06            4.5           14.5           12.6         15.572         16.753           43.7           21.6            0.1           0.46         7833.1      5/29/2022     6:13:30 PM         +20.07           ////       00:20:54         -19.76
         1255.0         370.80         -31.05          13.28           19.2            221         6185.4         7846.4         6176.7     -104.64929      +40.91077         11.270         10.772         -31.04          -50.4          533.6           0.06            4.5           14.5           12.6         15.590         16.773           43.7           21.6            0.1           0.46         7837.7      5/29/2022     6:13:31 PM         +19.37           ////       00:20:55         -19.78
         1256.0         370.57         -31.07          14.22           19.3            221         6189.8         7850.8         6181.1     -104.64915      +40.91090         11.285         10.784         -31.06          -49.8          533.3           0.07            4.4           14.5           12.6         15.609         16.791           43.7           21.6            0.1           0.46         7842.1      5/29/2022     6:13:32 PM         +18.77           ////       00:20:56         -19.80
         1257.0         370.35         -31.12          15.28           19.3            221         6194.0         7855.0         6185.3     -104.64901      +40.91103         11.299         10.796         -31.10          -49.2          533.1           0.07            4.4           14.5           12.7         15.628         16.810           43.7           21.6            0.1           0.46         7846.3      5/29/2022     6:13:33 PM         +18.12           ////       00:20:57         -19.82
         1258.0         370.13         -31.15          16.69           19.3            221         6198.2         7859.2         6189.5     -104.64887      +40.91116         11.314         10.808         -31.13          -48.5          532.8           0.08            4.4           14.5           12.7         15.647         16.830           43.7           21.6            0.1           0.46         7850.5      5/29/2022     6:13:34 PM         +17.34           ////       00:20:58         -19.84
         1259.0         369.91         -31.19          17.32           19.3            221         6202.4         7863.4         6193.7     -104.64871      +40.91130         11.329         10.821         -31.17          -48.2          532.6           0.08            4.4           14.6           12.6         15.667         16.850           43.7           21.6            0.1           0.46         7854.7      5/29/2022     6:13:35 PM         +17.00           ////       00:20:59         -19.86
         1260.0         369.68         -31.22          18.74           19.3            221         6206.8         7867.8         6198.1     -104.64855      +40.91143         11.344         10.834         -31.20          -47.5          532.3           0.09            4.4           14.7           12.6         15.687         16.870           43.7           21.6            0.1           0.45         7859.1      5/29/2022     6:13:36 PM         +16.29           ////       00:21:00         -19.89
         1261.0         369.44         -31.24          20.51           19.4            220         6211.4         7872.4         6202.7     -104.64840      +40.91156         11.358         10.847         -31.22          -46.7          532.0           0.09            4.4           14.7           12.6         15.706         16.890           43.7           21.6            0.2           0.45         7863.7      5/29/2022     6:13:37 PM         +15.47           ////       00:21:01         -19.91
         1262.0         369.20         -31.29          22.23           19.4            220         6216.0         7877.0         6207.2     -104.64825      +40.91169         11.373         10.860         -31.27          -46.0          531.8           0.10            4.4           14.8           12.5         15.725         16.909           43.7           21.6            0.2           0.45         7868.2      5/29/2022     6:13:38 PM         +14.72           ////       00:21:02         -19.93
         1263.0         368.96         -31.33          23.38           19.4            220         6220.6         7881.6         6211.8     -104.64809      +40.91182         11.387         10.873         -31.31          -45.6          531.5           0.11            4.4           14.8           12.5         15.745         16.929           43.7           21.6            0.2           0.45         7872.8      5/29/2022     6:13:39 PM         +14.26           ////       00:21:03         -19.95
         1264.0         368.73         -31.37          24.11           19.4            220         6225.2         7886.2         6216.4     -104.64794      +40.91195         11.401         10.886         -31.35          -45.3          531.2           0.11            4.3           14.9           12.5         15.763         16.948           43.7           21.5            0.2           0.45         7877.4      5/29/2022     6:13:40 PM         +13.97           ////       00:21:04         -19.97
         1265.0         368.50         -31.41          24.66           19.4            220         6229.6         7890.6         6220.8     -104.64780      +40.91207         11.415         10.897         -31.39          -45.2          531.0           0.11            4.3           14.9           12.5         15.782         16.967           43.7           21.5            0.2           0.45         7881.8      5/29/2022     6:13:41 PM         +13.76           ////       00:21:05         -19.99
         1266.0         368.28         -31.44          24.50           19.4            220         6233.8         7894.8         6225.0     -104.64765      +40.91220         11.430         10.910         -31.42          -45.3          530.8           0.11            4.3           14.9           12.4         15.801         16.986           43.7           21.5            0.2           0.45         7886.0      5/29/2022     6:13:42 PM         +13.82           ////       00:21:06         -20.01
